date,ask_price,bid_price,mid_price
2024-07-01 07:02:00,5.59565,5.58823,5.59194
2024-07-01 07:04:00,5.59605,5.58862,5.592335
2024-07-01 07:05:00,5.59604,5.58861,5.592325
2024-07-01 07:06:00,5.5946,5.5908,5.5927
2024-07-01 07:10:00,5.59565,5.58822,5.591935
2024-07-01 07:11:00,5.5942,5.5912,5.5927
2024-07-01 07:15:00,5.59593,5.5885,5.592215
2024-07-01 07:16:00,5.5942,5.5912,5.5927
2024-07-01 07:17:00,5.59588,5.58845,5.592165
2024-07-01 07:21:00,5.5942,5.5912,5.5927
2024-07-01 07:24:00,5.59568,5.58825,5.591965
2024-07-01 07:25:00,5.59579,5.58835,5.59207
2024-07-01 07:26:00,5.5941,5.5911,5.5926
2024-07-01 07:27:00,5.59578,5.58834,5.59206
2024-07-01 07:29:00,5.59575,5.58831,5.59203
2024-07-01 07:31:00,5.5948,5.5905,5.59265
2024-07-01 07:34:00,5.59569,5.58825,5.59197
2024-07-01 07:35:00,5.5935,5.5905,5.592
2024-07-01 07:36:00,5.5942,5.5912,5.5927
2024-07-01 07:38:00,5.59562,5.58818,5.5919
2024-07-01 07:41:00,5.594,5.5908,5.5924
2024-07-01 07:44:00,5.59573,5.58829,5.59201
2024-07-01 07:46:00,5.59592,5.58849,5.592205
2024-07-01 07:51:00,5.5935,5.5905,5.592
2024-07-01 07:53:00,5.59587,5.58843,5.59215
2024-07-01 07:56:00,5.5935,5.5905,5.592
2024-07-01 08:01:00,5.5937,5.5907,5.5922
2024-07-01 08:05:00,5.59573,5.58829,5.59201
2024-07-01 08:06:00,5.59573,5.58829,5.59201
2024-07-01 08:09:00,5.59592,5.58848,5.5922
2024-07-01 08:11:00,5.5933,5.5906,5.59195
2024-07-01 08:13:00,5.59574,5.5883,5.59202
2024-07-01 08:15:00,5.59562,5.58818,5.5919
2024-07-01 08:16:00,5.5936,5.5906,5.5921
2024-07-01 08:21:00,5.5934,5.5904,5.5919
2024-07-01 08:26:00,5.5935,5.5905,5.592
2024-07-01 08:27:00,5.5934,5.5904,5.5919
2024-07-01 08:28:00,5.59565,5.58821,5.59193
2024-07-01 08:30:00,5.5958,5.58837,5.592085
2024-07-01 08:31:00,5.5934,5.5904,5.5919
2024-07-01 08:34:00,5.59559,5.58816,5.591875
2024-07-01 08:36:00,5.5937,5.5905,5.5921
2024-07-01 08:41:00,5.5937,5.5907,5.5922
2024-07-01 08:45:00,5.59573,5.5883,5.592015
2024-07-01 08:46:00,5.5936,5.5906,5.5921
2024-07-01 08:48:00,5.59484,5.58741,5.591125
2024-07-01 08:51:00,5.5935,5.5905,5.592
2024-07-01 08:53:00,5.59566,5.58824,5.59195
2024-07-01 08:55:00,5.59576,5.58833,5.592045
2024-07-01 08:56:00,5.5935,5.5897,5.5916
2024-07-01 09:01:00,5.5936,5.5904,5.592
2024-07-01 09:05:00,5.59604,5.58861,5.592325
2024-07-01 09:06:00,5.5935,5.5904,5.59195
2024-07-01 09:08:00,5.59588,5.58844,5.59216
2024-07-01 09:11:00,5.5935,5.5905,5.592
2024-07-01 09:16:00,5.5937,5.5907,5.5922
2024-07-01 09:17:00,5.59566,5.58823,5.591945
2024-07-01 09:20:00,5.59597,5.58854,5.592255
2024-07-01 09:21:00,5.5935,5.5905,5.592
2024-07-01 09:26:00,5.5938,5.5908,5.5923
2024-07-01 09:27:00,5.5938,5.5908,5.5923
2024-07-01 09:30:00,5.59577,5.58834,5.592055
2024-07-01 09:31:00,5.5946,5.5903,5.59245
2024-07-01 09:34:00,5.59576,5.58833,5.592045
2024-07-01 09:36:00,5.5937,5.591,5.59235
2024-07-01 09:39:00,5.59585,5.58842,5.592135
2024-07-01 09:40:00,5.59474,5.58731,5.591025
2024-07-01 09:41:00,5.594,5.591,5.5925
2024-07-01 09:42:00,5.59563,5.58819,5.59191
2024-07-01 09:46:00,5.594,5.5908,5.5924
2024-07-01 09:47:00,5.5939,5.5909,5.5924
2024-07-01 09:51:00,5.5938,5.5908,5.5923
2024-07-01 09:56:00,5.5934,5.5902,5.5918
2024-07-01 09:57:00,5.5933,5.5903,5.5918
2024-07-01 10:00:00,5.59589,5.58846,5.592175
2024-07-01 10:01:00,5.5932,5.5908,5.592
2024-07-01 10:02:00,5.5936,5.5906,5.5921
2024-07-01 10:06:00,5.59569,5.58825,5.59197
2024-07-01 10:07:00,5.5937,5.5907,5.5922
2024-07-01 10:12:00,5.5936,5.5906,5.5921
2024-07-01 10:13:00,5.5937,5.5907,5.5922
2024-07-01 10:17:00,5.5937,5.5907,5.5922
2024-07-01 10:18:00,5.59566,5.58822,5.59194
2024-07-01 10:22:00,5.5937,5.5907,5.5922
2024-07-01 10:43:00,5.59566,5.58822,5.59194
2024-07-01 10:44:00,5.59572,5.58828,5.592
2024-07-01 11:05:00,5.59586,5.58842,5.59214
2024-07-01 11:06:00,5.5937,5.5907,5.5922
2024-07-01 11:07:00,5.5934,5.5904,5.5919
2024-07-01 11:11:00,5.59567,5.58823,5.59195
2024-07-01 11:12:00,5.5937,5.5905,5.5921
2024-07-01 11:16:00,5.59589,5.58844,5.592165
2024-07-01 11:19:00,5.61543,5.56891,5.59217
2024-07-01 11:27:00,5.5955,5.5925,5.594
2024-07-01 11:29:00,5.59766,5.59021,5.593935
2024-07-01 11:32:00,5.5954,5.5924,5.5939
2024-07-01 11:44:00,5.59768,5.59024,5.59396
2024-07-01 11:47:00,5.5956,5.5924,5.594
2024-07-01 11:51:00,5.5976,5.59015,5.593875
