date,ask_price,bid_price,mid_price
07/01/2024 00:00,7.299490,7.298910,7.299200
07/01/2024 00:01,7.299420,7.298940,7.299180
07/01/2024 00:02,7.298990,7.298560,7.298775
07/01/2024 00:03,7.298730,7.298300,7.298515
07/01/2024 00:04,7.298900,7.298470,7.298685
07/01/2024 00:05,7.299360,7.298930,7.299145
07/01/2024 00:06,7.299240,7.299160,7.299200
07/01/2024 00:07,7.299500,7.298970,7.299235
07/01/2024 00:08,7.299690,7.299090,7.299390
07/01/2024 00:09,7.299980,7.299430,7.299705
07/01/2024 00:10,7.299480,7.299050,7.299265
07/01/2024 00:11,7.299540,7.299110,7.299325
07/01/2024 00:12,7.299520,7.299090,7.299305
07/01/2024 00:13,7.299810,7.299490,7.299650
07/01/2024 00:14,7.299630,7.299550,7.299590
07/01/2024 00:15,7.299610,7.299420,7.299515
07/01/2024 00:16,7.299690,7.299490,7.299590
07/01/2024 00:17,7.299410,7.299220,7.299315
07/01/2024 00:18,7.299530,7.299100,7.299315
07/01/2024 00:19,7.299260,7.299100,7.299180
07/01/2024 00:20,7.299160,7.299000,7.299080
07/01/2024 00:21,7.299120,7.298950,7.299035
07/01/2024 00:22,7.298810,7.298640,7.298725
07/01/2024 00:23,7.297890,7.297720,7.297805
07/01/2024 00:24,7.297940,7.297560,7.297750
07/01/2024 00:25,7.297840,7.297680,7.297760
07/01/2024 00:26,7.298060,7.297900,7.297980
07/01/2024 00:27,7.298190,7.298020,7.298105
07/01/2024 00:28,7.298290,7.298110,7.298200
07/01/2024 00:29,7.298720,7.298550,7.298635
07/01/2024 00:30,7.298820,7.298650,7.298735
07/01/2024 00:31,7.298920,7.298750,7.298835
07/01/2024 00:32,7.298660,7.298480,7.298570
07/01/2024 00:33,7.298580,7.298400,7.298490
07/01/2024 00:34,7.298360,7.298180,7.298270
07/01/2024 00:35,7.297940,7.297760,7.297850
07/01/2024 00:36,7.298140,7.297960,7.298050
07/01/2024 00:37,7.298610,7.298410,7.298510
07/01/2024 00:38,7.298110,7.297730,7.297920
07/01/2024 00:39,7.297750,7.297550,7.297650
07/01/2024 00:40,7.297990,7.297560,7.297775
07/01/2024 00:41,7.298130,7.297930,7.298030
07/01/2024 00:42,7.298350,7.298150,7.298250
07/01/2024 00:43,7.298450,7.298250,7.298350
07/01/2024 00:44,7.298080,7.298000,7.298040
07/01/2024 00:45,7.298490,7.298290,7.298390
07/01/2024 00:46,7.299180,7.298500,7.298840
07/01/2024 00:47,7.299220,7.299030,7.299125
07/01/2024 00:48,7.299760,7.299580,7.299670
07/01/2024 00:49,7.300080,7.299900,7.299990
07/01/2024 00:50,7.300140,7.299960,7.300050
07/01/2024 00:51,7.300210,7.300040,7.300125
07/01/2024 00:52,7.300050,7.299880,7.299965
07/01/2024 00:53,7.300250,7.300060,7.300155
07/01/2024 00:54,7.300590,7.300420,7.300505
07/01/2024 00:55,7.300670,7.300500,7.300585
07/01/2024 00:56,7.300710,7.300540,7.300625
07/01/2024 00:57,7.300480,7.300310,7.300395
07/01/2024 00:58,7.300390,7.299960,7.300175
07/01/2024 00:59,7.300190,7.300010,7.300100
07/01/2024 01:00,7.299700,7.299400,7.299550
07/01/2024 01:01,7.300230,7.299870,7.300050
07/01/2024 01:02,7.300050,7.299870,7.299960
07/01/2024 01:03,7.300090,7.299910,7.300000
07/01/2024 01:04,7.300240,7.300060,7.300150
07/01/2024 01:05,7.299750,7.299560,7.299655
07/01/2024 01:06,7.299690,7.299500,7.299595
07/01/2024 01:07,7.299290,7.298990,7.299140
07/01/2024 01:08,7.299110,7.298940,7.299025
07/01/2024 01:09,7.299810,7.299640,7.299725
07/01/2024 01:10,7.299120,7.298960,7.299040
07/01/2024 01:11,7.298890,7.298720,7.298805
07/01/2024 01:12,7.299100,7.298940,7.299020
07/01/2024 01:13,7.300000,7.298160,7.299080
07/01/2024 01:14,7.298920,7.298840,7.298880
07/01/2024 01:15,7.300120,7.298280,7.299200
07/01/2024 01:16,7.298810,7.298730,7.298770
07/01/2024 01:17,7.299300,7.298990,7.299145
07/01/2024 01:18,7.299200,7.299030,7.299115
07/01/2024 01:19,7.298760,7.298590,7.298675
07/01/2024 01:20,7.298580,7.298410,7.298495
07/01/2024 01:21,7.298860,7.298480,7.298670
07/01/2024 01:22,7.298870,7.298690,7.298780
07/01/2024 01:23,7.298720,7.298530,7.298625
07/01/2024 01:24,7.298480,7.298200,7.298340
07/01/2024 01:25,7.298370,7.298180,7.298275
07/01/2024 01:26,7.298290,7.298110,7.298200
07/01/2024 01:27,7.298780,7.298590,7.298685
07/01/2024 01:28,7.298680,7.298490,7.298585
07/01/2024 01:29,7.298480,7.298310,7.298395
07/01/2024 01:30,7.298440,7.298360,7.298400
