date,ask_price,bid_price,mid_price
2024-07-01 00:00:00,7.29949,7.29891,7.2992
2024-07-01 00:01:00,7.29942,7.29894,7.29918
2024-07-01 00:02:00,7.29899,7.29856,7.298775
2024-07-01 00:03:00,7.29873,7.2983,7.298515
2024-07-01 00:04:00,7.2989,7.29847,7.298685
2024-07-01 00:05:00,7.29936,7.29893,7.299145
2024-07-01 00:06:00,7.29924,7.29916,7.2992
2024-07-01 00:07:00,7.2995,7.29897,7.299235
2024-07-01 00:08:00,7.29969,7.29909,7.29939
2024-07-01 00:09:00,7.29998,7.29943,7.299705
2024-07-01 00:10:00,7.29948,7.29905,7.299265
2024-07-01 00:11:00,7.29954,7.29911,7.299325
2024-07-01 00:12:00,7.29952,7.29909,7.299305
2024-07-01 00:13:00,7.29981,7.29949,7.29965
2024-07-01 00:14:00,7.29963,7.29955,7.29959
2024-07-01 00:15:00,7.29961,7.29942,7.299515
2024-07-01 00:16:00,7.29969,7.29949,7.29959
2024-07-01 00:17:00,7.29941,7.29922,7.299315
2024-07-01 00:18:00,7.29953,7.2991,7.299315
2024-07-01 00:19:00,7.29926,7.2991,7.29918
2024-07-01 00:20:00,7.29916,7.299,7.29908
2024-07-01 00:21:00,7.29912,7.29895,7.299035
2024-07-01 00:22:00,7.29881,7.29864,7.298725
2024-07-01 00:23:00,7.29789,7.29772,7.297805
2024-07-01 00:24:00,7.29794,7.29756,7.29775
2024-07-01 00:25:00,7.29784,7.29768,7.29776
2024-07-01 00:26:00,7.29806,7.2979,7.29798
2024-07-01 00:27:00,7.29819,7.29802,7.298105
2024-07-01 00:28:00,7.29829,7.29811,7.2982
2024-07-01 00:29:00,7.29872,7.29855,7.298635
2024-07-01 00:30:00,7.29882,7.29865,7.298735
2024-07-01 00:31:00,7.29892,7.29875,7.298835
2024-07-01 00:32:00,7.29866,7.29848,7.29857
2024-07-01 00:33:00,7.29858,7.2984,7.29849
2024-07-01 00:34:00,7.29836,7.29818,7.29827
2024-07-01 00:35:00,7.29794,7.29776,7.29785
2024-07-01 00:36:00,7.29814,7.29796,7.29805
2024-07-01 00:37:00,7.29861,7.29841,7.29851
2024-07-01 00:38:00,7.29811,7.29773,7.29792
2024-07-01 00:39:00,7.29775,7.29755,7.29765
2024-07-01 00:40:00,7.29799,7.29756,7.297775
2024-07-01 00:41:00,7.29813,7.29793,7.29803
2024-07-01 00:42:00,7.29835,7.29815,7.29825
2024-07-01 00:43:00,7.29845,7.29825,7.29835
2024-07-01 00:44:00,7.29808,7.298,7.29804
2024-07-01 00:45:00,7.29849,7.29829,7.29839
2024-07-01 00:46:00,7.29918,7.2985,7.29884
2024-07-01 00:47:00,7.29922,7.29903,7.299125
2024-07-01 00:48:00,7.29976,7.29958,7.29967
2024-07-01 00:49:00,7.30008,7.2999,7.29999
2024-07-01 00:50:00,7.30014,7.29996,7.30005
2024-07-01 00:51:00,7.30021,7.30004,7.300125
2024-07-01 00:52:00,7.30005,7.29988,7.299965
2024-07-01 00:53:00,7.30025,7.30006,7.300155
2024-07-01 00:54:00,7.30059,7.30042,7.300505
2024-07-01 00:55:00,7.30067,7.3005,7.300585
2024-07-01 00:56:00,7.30071,7.30054,7.300625
2024-07-01 00:57:00,7.30048,7.30031,7.300395
2024-07-01 00:58:00,7.30039,7.29996,7.300175
2024-07-01 00:59:00,7.30019,7.30001,7.3001
2024-07-01 01:00:00,7.2997,7.2994,7.29955
2024-07-01 01:01:00,7.30023,7.29987,7.30005
2024-07-01 01:02:00,7.30005,7.29987,7.29996
2024-07-01 01:03:00,7.30009,7.29991,7.3
2024-07-01 01:04:00,7.30024,7.30006,7.30015
2024-07-01 01:05:00,7.29975,7.29956,7.299655
2024-07-01 01:06:00,7.29969,7.2995,7.299595
2024-07-01 01:07:00,7.29929,7.29899,7.29914
2024-07-01 01:08:00,7.29911,7.29894,7.299025
2024-07-01 01:09:00,7.29981,7.29964,7.299725
2024-07-01 01:10:00,7.29912,7.29896,7.29904
2024-07-01 01:11:00,7.29889,7.29872,7.298805
2024-07-01 01:12:00,7.2991,7.29894,7.29902
2024-07-01 01:13:00,7.3,7.29816,7.29908
2024-07-01 01:14:00,7.29892,7.29884,7.29888
2024-07-01 01:15:00,7.30012,7.29828,7.2992
2024-07-01 01:16:00,7.29881,7.29873,7.29877
2024-07-01 01:17:00,7.2993,7.29899,7.299145
2024-07-01 01:18:00,7.2992,7.29903,7.299115
2024-07-01 01:19:00,7.29876,7.29859,7.298675
2024-07-01 01:20:00,7.29858,7.29841,7.298495
2024-07-01 01:21:00,7.29886,7.29848,7.29867
2024-07-01 01:22:00,7.29887,7.29869,7.29878
2024-07-01 01:23:00,7.29872,7.29853,7.298625
2024-07-01 01:24:00,7.29848,7.2982,7.29834
2024-07-01 01:25:00,7.29837,7.29818,7.298275
2024-07-01 01:26:00,7.29829,7.29811,7.2982
2024-07-01 01:27:00,7.29878,7.29859,7.298685
2024-07-01 01:28:00,7.29868,7.29849,7.298585
2024-07-01 01:29:00,7.29848,7.29831,7.298395
2024-07-01 01:30:00,7.29844,7.29836,7.2984
2024-07-01 01:31:00,7.29856,7.29846,7.29851
2024-07-01 01:32:00,7.29825,7.29814,7.298195
2024-07-01 01:33:00,7.29869,7.29846,7.298575
2024-07-01 01:34:00,7.29878,7.29835,7.298565
2024-07-01 01:35:00,7.2978,7.2977,7.29775
2024-07-01 01:36:00,7.29804,7.29793,7.297985
2024-07-01 01:37:00,7.29806,7.29795,7.298005
2024-07-01 01:38:00,7.29835,7.29824,7.298295
2024-07-01 01:39:00,7.29823,7.29812,7.298175
2024-07-01 01:40:00,7.29864,7.29853,7.298585
2024-07-01 01:41:00,7.2982,7.29792,7.29806
2024-07-01 01:42:00,7.29762,7.29746,7.29754
2024-07-01 01:43:00,7.29776,7.29759,7.297675
2024-07-01 01:44:00,7.29877,7.29725,7.29801
2024-07-01 01:45:00,7.29843,7.29691,7.29767
2024-07-01 01:46:00,7.29833,7.29791,7.29812
2024-07-01 01:47:00,7.29784,7.29772,7.29778
2024-07-01 01:48:00,7.2979,7.29777,7.297835
2024-07-01 01:49:00,7.29831,7.29797,7.29814
2024-07-01 01:50:00,7.29855,7.29847,7.29851
2024-07-01 01:51:00,7.29854,7.29824,7.29839
2024-07-01 01:52:00,7.29826,7.2981,7.29818
2024-07-01 01:53:00,7.29849,7.29835,7.29842
2024-07-01 01:54:00,7.29875,7.29862,7.298685
2024-07-01 01:55:00,7.29895,7.29872,7.298835
2024-07-01 01:56:00,7.2989,7.2988,7.29885
2024-07-01 01:57:00,7.2989,7.29879,7.298845
2024-07-01 01:58:00,7.29873,7.29853,7.29863
2024-07-01 01:59:00,7.29836,7.29825,7.298305
2024-07-01 02:00:00,7.29841,7.2983,7.298355
2024-07-01 02:01:00,7.2982,7.2981,7.29815
2024-07-01 02:02:00,7.2984,7.2983,7.29835
2024-07-01 02:03:00,7.29834,7.29823,7.298285
2024-07-01 02:04:00,7.29866,7.29855,7.298605
2024-07-01 02:05:00,7.29884,7.29874,7.29879
2024-07-01 02:06:00,7.29937,7.29917,7.29927
2024-07-01 02:07:00,7.29937,7.29926,7.299315
2024-07-01 02:08:00,7.29943,7.29932,7.299375
2024-07-01 02:09:00,7.29917,7.29909,7.29913
2024-07-01 02:10:00,7.2994,7.29928,7.29934
2024-07-01 02:11:00,7.30004,7.29979,7.299915
2024-07-01 02:12:00,7.29983,7.29975,7.29979
2024-07-01 02:13:00,7.29984,7.29972,7.29978
2024-07-01 02:14:00,7.29995,7.29963,7.29979
2024-07-01 02:15:00,7.29958,7.29947,7.299525
2024-07-01 02:16:00,7.29952,7.29942,7.29947
2024-07-01 02:17:00,7.2997,7.2996,7.29965
2024-07-01 02:18:00,7.29965,7.29957,7.29961
2024-07-01 02:19:00,7.29992,7.29982,7.29987
2024-07-01 02:20:00,7.29955,7.29935,7.29945
2024-07-01 02:21:00,7.29969,7.29949,7.29959
2024-07-01 02:22:00,7.29989,7.29978,7.299835
2024-07-01 02:23:00,7.29953,7.29942,7.299475
2024-07-01 02:24:00,7.29887,7.29879,7.29883
2024-07-01 02:25:00,7.29888,7.29877,7.298825
2024-07-01 02:26:00,7.29892,7.29882,7.29887
2024-07-01 02:27:00,7.2991,7.299,7.29905
2024-07-01 02:28:00,7.29876,7.29866,7.29871
2024-07-01 02:29:00,7.2988,7.2987,7.29875
2024-07-01 02:30:00,7.29851,7.2984,7.298455
2024-07-01 02:31:00,7.29849,7.29841,7.29845
2024-07-01 02:32:00,7.29854,7.29844,7.29849
2024-07-01 02:33:00,7.2988,7.2987,7.29875
2024-07-01 02:34:00,7.29929,7.29904,7.299165
2024-07-01 02:35:00,7.29933,7.29922,7.299275
2024-07-01 02:36:00,7.29932,7.29922,7.29927
2024-07-01 02:37:00,7.29939,7.29928,7.299335
2024-07-01 02:38:00,7.29965,7.29945,7.29955
2024-07-01 02:39:00,7.29958,7.29935,7.299465
2024-07-01 02:40:00,7.2995,7.29934,7.29942
2024-07-01 02:41:00,7.29956,7.29948,7.29952
2024-07-01 02:42:00,7.29967,7.29959,7.29963
2024-07-01 02:43:00,7.29937,7.29924,7.299305
2024-07-01 02:44:00,7.29954,7.29942,7.29948
2024-07-01 02:45:00,7.29958,7.29948,7.29953
2024-07-01 02:46:00,7.29954,7.29943,7.299485
2024-07-01 02:47:00,7.29904,7.29893,7.298985
2024-07-01 02:48:00,7.29934,7.29924,7.29929
2024-07-01 02:49:00,7.29924,7.29914,7.29919
2024-07-01 02:50:00,7.29892,7.29872,7.29882
2024-07-01 02:51:00,7.29892,7.29872,7.29882
2024-07-01 02:52:00,7.29871,7.2986,7.298655
2024-07-01 02:53:00,7.29871,7.2986,7.298655
2024-07-01 02:54:00,7.29886,7.29875,7.298805
2024-07-01 02:55:00,7.29895,7.29872,7.298835
2024-07-01 02:56:00,7.29912,7.29902,7.29907
2024-07-01 02:57:00,7.29892,7.29882,7.29887
2024-07-01 02:58:00,7.29906,7.29898,7.29902
2024-07-01 02:59:00,7.29939,7.29931,7.29935
2024-07-01 03:00:00,7.2997,7.29957,7.299635
2024-07-01 03:01:00,7.29964,7.29952,7.29958
2024-07-01 03:02:00,7.2996,7.29948,7.29954
2024-07-01 03:03:00,7.29962,7.29942,7.29952
2024-07-01 03:04:00,7.29929,7.29921,7.29925
2024-07-01 03:05:00,7.29923,7.29915,7.29919
2024-07-01 03:06:00,7.29986,7.29957,7.299715
2024-07-01 03:07:00,7.29984,7.29971,7.299775
2024-07-01 03:08:00,7.30001,7.29988,7.299945
2024-07-01 03:09:00,7.30002,7.29988,7.29995
2024-07-01 03:10:00,7.2998,7.29965,7.299725
2024-07-01 03:11:00,7.2997,7.29955,7.299625
2024-07-01 03:12:00,7.29973,7.29965,7.29969
2024-07-01 03:13:00,7.29983,7.29968,7.299755
2024-07-01 03:14:00,7.2998,7.29967,7.299735
2024-07-01 03:15:00,7.29966,7.29953,7.299595
2024-07-01 03:16:00,7.29972,7.29959,7.299655
2024-07-01 03:17:00,7.29984,7.29976,7.2998
2024-07-01 03:18:00,7.29998,7.29985,7.299915
2024-07-01 03:19:00,7.29986,7.29973,7.299795
2024-07-01 03:20:00,7.2998,7.2996,7.2997
2024-07-01 03:21:00,7.2999,7.29982,7.29986
2024-07-01 03:22:00,7.29996,7.29983,7.299895
2024-07-01 03:23:00,7.30031,7.30018,7.300245
2024-07-01 03:24:00,7.30076,7.30064,7.3007
2024-07-01 03:25:00,7.30089,7.30081,7.30085
2024-07-01 03:26:00,7.30148,7.30128,7.30138
2024-07-01 03:27:00,7.30155,7.30135,7.30145
2024-07-01 03:28:00,7.30123,7.30103,7.30113
2024-07-01 03:29:00,7.30106,7.30086,7.30096
2024-07-01 03:30:00,7.30068,7.30049,7.300585
2024-07-01 03:31:00,7.30089,7.30068,7.300785
2024-07-01 03:32:00,7.30098,7.30077,7.300875
2024-07-01 03:33:00,7.30081,7.3006,7.300705
2024-07-01 03:34:00,7.30094,7.30073,7.300835
2024-07-01 03:35:00,7.30096,7.30077,7.300865
2024-07-01 03:36:00,7.30062,7.30054,7.30058
2024-07-01 03:37:00,7.3011,7.30092,7.30101
2024-07-01 03:38:00,7.30124,7.30107,7.301155
2024-07-01 03:39:00,7.3012,7.30112,7.30116
2024-07-01 03:40:00,7.30135,7.30117,7.30126
2024-07-01 03:41:00,7.30147,7.30129,7.30138
2024-07-01 03:42:00,7.30154,7.30134,7.30144
2024-07-01 03:43:00,7.30145,7.30127,7.30136
2024-07-01 03:44:00,7.30183,7.30168,7.301755
2024-07-01 03:45:00,7.30183,7.30168,7.301755
2024-07-01 03:46:00,7.30187,7.30161,7.30174
2024-07-01 03:47:00,7.30183,7.30167,7.30175
2024-07-01 03:48:00,7.30161,7.30145,7.30153
2024-07-01 03:49:00,7.30151,7.30135,7.30143
2024-07-01 03:50:00,7.30165,7.3015,7.301575
2024-07-01 03:51:00,7.30165,7.3015,7.301575
2024-07-01 03:52:00,7.30178,7.30149,7.301635
2024-07-01 03:53:00,7.30179,7.30159,7.30169
2024-07-01 03:54:00,7.3016,7.30147,7.301535
2024-07-01 03:55:00,7.30152,7.30139,7.301455
2024-07-01 03:56:00,7.30141,7.30133,7.30137
2024-07-01 03:57:00,7.30137,7.30129,7.30133
2024-07-01 03:58:00,7.3012,7.30112,7.30116
2024-07-01 03:59:00,7.30076,7.30063,7.300695
2024-07-01 04:00:00,7.30086,7.30075,7.300805
2024-07-01 04:01:00,7.3009,7.30079,7.300845
2024-07-01 04:02:00,7.3009,7.30079,7.300845
2024-07-01 04:03:00,7.30092,7.30082,7.30087
2024-07-01 04:04:00,7.30109,7.30098,7.301035
2024-07-01 04:05:00,7.30107,7.30096,7.301015
2024-07-01 04:06:00,7.30086,7.30078,7.30082
2024-07-01 04:07:00,7.30099,7.30079,7.30089
2024-07-01 04:08:00,7.30085,7.30074,7.300795
2024-07-01 04:09:00,7.30103,7.30092,7.300975
2024-07-01 04:10:00,7.30095,7.30087,7.30091
2024-07-01 04:11:00,7.30097,7.30089,7.30093
2024-07-01 04:12:00,7.30107,7.30096,7.301015
2024-07-01 04:13:00,7.30097,7.30089,7.30093
2024-07-01 04:14:00,7.30109,7.30098,7.301035
2024-07-01 04:15:00,7.3011,7.30097,7.301035
2024-07-01 04:16:00,7.30114,7.30101,7.301075
2024-07-01 04:17:00,7.30123,7.30111,7.30117
2024-07-01 04:18:00,7.30141,7.30118,7.301295
2024-07-01 04:19:00,7.30148,7.30125,7.301365
2024-07-01 04:20:00,7.30138,7.30127,7.301325
2024-07-01 04:21:00,7.30148,7.30124,7.30136
2024-07-01 04:22:00,7.30174,7.30148,7.30161
2024-07-01 04:23:00,7.30191,7.3018,7.301855
2024-07-01 04:24:00,7.30187,7.30176,7.301815
2024-07-01 04:25:00,7.30222,7.30202,7.30212
2024-07-01 04:26:00,7.30224,7.30212,7.30218
2024-07-01 04:27:00,7.30226,7.30214,7.3022
2024-07-01 04:28:00,7.30263,7.30243,7.30253
2024-07-01 04:29:00,7.30278,7.3027,7.30274
2024-07-01 04:30:00,7.30301,7.30288,7.302945
2024-07-01 04:31:00,7.30283,7.3027,7.302765
2024-07-01 04:32:00,7.30253,7.3024,7.302465
2024-07-01 04:33:00,7.30271,7.30258,7.302645
2024-07-01 04:34:00,7.30271,7.30251,7.30261
2024-07-01 04:35:00,7.30281,7.30268,7.302745
2024-07-01 04:36:00,7.30265,7.30253,7.30259
2024-07-01 04:37:00,7.30292,7.30282,7.30287
2024-07-01 04:38:00,7.30318,7.30307,7.303125
2024-07-01 04:39:00,7.30314,7.30303,7.303085
2024-07-01 04:40:00,7.30315,7.30292,7.303035
2024-07-01 04:41:00,7.303,7.30276,7.30288
2024-07-01 04:42:00,7.30282,7.30262,7.30272
