date,ask_price,bid_price,mid_price,competitor_label
07/01/2024 07:02,5.59565,5.58823,5.59194,0
07/01/2024 07:04,5.59605,5.58862,5.592335,0
07/01/2024 07:05,5.59604,5.58861,5.592325,0
07/01/2024 07:06,5.5946,5.5908,5.5927,0
07/01/2024 07:10,5.59565,5.58822,5.591935,0
07/01/2024 07:11,5.5942,5.5912,5.5927,0
07/01/2024 07:15,5.59593,5.5885,5.592215,0
07/01/2024 07:16,5.5942,5.5912,5.5927,0
07/01/2024 07:17,5.59588,5.58845,5.592165,0
07/01/2024 07:21,5.5942,5.5912,5.5927,0
07/01/2024 07:24,5.59568,5.58825,5.591965,0
07/01/2024 07:25,5.59579,5.58835,5.59207,0
07/01/2024 07:26,5.5941,5.5911,5.5926,0
07/01/2024 07:27,5.59578,5.58834,5.59206,0
07/01/2024 07:29,5.59575,5.58831,5.59203,0
07/01/2024 07:31,5.5948,5.5905,5.59265,0
07/01/2024 07:34,5.59569,5.58825,5.59197,0
07/01/2024 07:35,5.5935,5.5905,5.592,0
07/01/2024 07:36,5.5942,5.5912,5.5927,0
07/01/2024 07:38,5.59562,5.58818,5.5919,0
07/01/2024 07:41,5.594,5.5908,5.5924,0
07/01/2024 07:44,5.59573,5.58829,5.59201,0
07/01/2024 07:46,5.59592,5.58849,5.592205,0
07/01/2024 07:51,5.5935,5.5905,5.592,0
07/01/2024 07:53,5.59587,5.58843,5.59215,0
07/01/2024 07:56,5.5935,5.5905,5.592,0
07/01/2024 08:01,5.5937,5.5907,5.5922,0
07/01/2024 08:05,5.59573,5.58829,5.59201,0
07/01/2024 08:06,5.59573,5.58829,5.59201,0
07/01/2024 08:09,5.59592,5.58848,5.5922,0
07/01/2024 08:11,5.5933,5.5906,5.59195,0
07/01/2024 08:13,5.59574,5.5883,5.59202,0
07/01/2024 08:15,5.59562,5.58818,5.5919,0
07/01/2024 08:16,5.5936,5.5906,5.5921,0
07/01/2024 08:21,5.5934,5.5904,5.5919,0
07/01/2024 08:26,5.5935,5.5905,5.592,0
07/01/2024 08:27,5.5934,5.5904,5.5919,0
07/01/2024 08:28,5.59565,5.58821,5.59193,0
07/01/2024 08:30,5.5958,5.58837,5.592085,0
07/01/2024 08:31,5.5934,5.5904,5.5919,0
07/01/2024 08:34,5.59559,5.58816,5.591875,0
07/01/2024 08:36,5.5937,5.5905,5.5921,0
07/01/2024 08:41,5.5937,5.5907,5.5922,0
07/01/2024 08:45,5.59573,5.5883,5.592015,0
07/01/2024 08:46,5.5936,5.5906,5.5921,0
07/01/2024 08:48,5.59484,5.58741,5.591125,0
07/01/2024 08:51,5.5935,5.5905,5.592,0
07/01/2024 08:53,5.59566,5.58824,5.59195,0
07/01/2024 08:55,5.59576,5.58833,5.592045,0
